refYear,partnerDesc,value,share
2012,Mexico,2346579122.0,0.019705178895273814
2012,Mongolia,17777507.0,0.00014928495377066706
2012,Montenegro,5911.0,4.963707013241019e-08
2012,Montserrat,300.0,2.519221965779573e-09
2012,Morocco,100025449.0,0.0008399543608592148
2012,Mozambique,1140450.0,9.576822302911047e-06
2012,Myanmar,25067023.0,0.00021049798319433923
2012,N. Mariana Isds,349422.0,2.9342385924221e-06
2012,Namibia,256195.0,2.151373571742992e-06
2012,Nauru,1624.0,1.3637388241420088e-08
2012,Nepal,3161160.0,2.6545545697812517e-05
2012,Netherlands,397663707.0,0.0033393438188924402
2012,New Caledonia,368013.0,3.09035477764146e-06
2012,New Zealand,65771960.0,0.0005523138878812515
2012,Nicaragua,3166605.0,2.6591269576491416e-05
2012,Niger,8491.0,7.130237903811451e-08
2012,Nigeria,93028817.0,0.0007812007974562938
2012,North Macedonia,264988.0,2.2252119675599915e-06
2012,Norway,23959102.0,0.00020119432012917767
2012,Oman,97765749.0,0.0008209787412723077
2012,"Other Asia, nes",4234023478.0,0.03555481649801341
2012,Pakistan,40117996.0,0.0003368871224875235
2012,Palau,126263.0,1.0602817435507541e-06
2012,Panama,23638243.0,0.00019849993666011743
2012,Papua New Guinea,8435031.0,7.083238459077213e-05
2012,Paraguay,10107253.0,8.487471257097162e-05
2012,Peru,194708038.0,0.0016350425541448127
2012,Philippines,2430697769.0,0.02041155737278734
2012,Poland,969105281.0,0.008137971036827285
2012,Portugal,46098310.0,0.0003871062504577205
2012,Qatar,174559217.0,0.0014658447126522768
2012,Rep. of Moldova,517051.0,4.341887455427646e-06
2012,Romania,93234477.0,0.0007829278080879013
2012,Russian Federation,1110867535.0,0.00932840631747803
2012,Rwanda,169998.0,1.4275423191286528e-06
2012,Saint Kitts and Nevis,2860.0,2.401658274043193e-08
2012,Saint Lucia,77722.0,6.526632320810666e-07
2012,Saint Vincent and the Grenadines,129892.0,1.0907559319301342e-06
2012,Samoa,148670.0,1.2484424321748303e-06
2012,San Marino,78582.0,6.598850017163013e-07
2012,Sao Tome and Principe,5200.0,4.36665140735126e-08
2012,Saudi Arabia,1108611503.0,0.009309461499578356
2012,Senegal,3558784.0,2.988455608088297e-05
2012,Serbia,25966297.0,0.00021804955257452075
2012,Seychelles,5848479.0,4.911205587733517e-05
2012,Sierra Leone,1312031.0,1.1017657716612462e-05
2012,Singapore,5673458024.0,0.04764233358663057
2012,Slovakia,604296198.0,0.005074520852795607
2012,Slovenia,124889829.0,0.0010487506683975157
2012,Solomon Isds,89101.0,7.482173212430858e-07
2012,Somalia,595571.0,5.0012518179376865e-06
2012,South Africa,158490185.0,0.0013309065180415606
2012,Spain,335045415.0,0.0028135125633391095
2012,Sri Lanka,14263718.0,0.00011977823899761826
2012,State of Palestine,96685.0,8.119032525379933e-07
2012,Sudan,3028651.0,2.543281375293423e-05
2012,Suriname,140220.0,1.1774843468053724e-06
2012,Sweden,318958932.0,0.002678427825586644
2012,Switzerland,45781256.0,0.0003844438191205929
2012,Syria,11922466.0,0.00010011779411153374
2012,Tajikistan,965285.0,8.105890584125117e-06
2012,Thailand,990216317.0,0.008315248988865829
2012,Togo,999728.0,8.39512245801627e-06
2012,Tonga,5182.0,4.351536075556582e-08
2012,Trinidad and Tobago,3935497.0,3.304796829553204e-05
2012,Tunisia,9860468.0,8.280235859488858e-05
2012,Turkmenistan,4180116.0,3.5102133489022154e-05
2012,Türkiye,277098923.0,0.0023269123117182085
2012,USA,10644480251.0,0.08938602820875353
2012,Uganda,600254.0,5.040576872823506e-06
2012,Ukraine,69520867.0,0.0005837949840881341
2012,United Arab Emirates,1507607462.0,0.01265999278014531
2012,United Kingdom,751665209.0,0.006312038351416979
2012,United Rep. of Tanzania,7923957.0,6.654068843430935e-05
2012,Uruguay,12790719.0,0.00010740886754304711
2012,Uzbekistan,48564130.0,0.0004078127434832491
2012,Vanuatu,1776.0,1.491379403741507e-08
2012,Venezuela,23467988.0,0.00019707023620750476
2012,Viet Nam,5442582544.0,0.04570357831804423
2012,Yemen,26811157.0,0.0002251441854745492
2012,Zambia,3557736.0,2.987575559881585e-05
2012,Zimbabwe,463727.0,3.89410414841688e-06
2013,Afghanistan,2875990.0,2.1225469070339067e-05
2013,Albania,4400987.0,3.248029841809753e-05
2013,Algeria,82905274.0,0.0006118600304781956
2013,American Samoa,77791.0,5.741155095986934e-07
2013,Andorra,2090438.0,1.5427914252991652e-05
2013,Angola,24438002.0,0.00018035808733406035
2013,Anguilla,90.0,6.642207435806508e-10
2013,Antarctica,480000.0,3.5425106324301377e-06
2013,Antigua and Barbuda,195007.0,1.439196606038133e-06
2013,"Areas, nes",2198005.0,1.622178350548876e-05
2013,Argentina,259363049.0,0.0019141590807124976
2013,Armenia,776910.0,5.7337748655027046e-06
2013,Aruba,63253.0,4.6682171881896564e-07
2013,Australia,668575646.0,0.0049342423636226
2013,Austria,325830669.0,0.002404705436050677
2013,Azerbaijan,18087747.0,0.00013349174180042985
2013,Bahamas,664558.0,4.904591210138557e-06
2013,Bahrain,27368445.0,0.00020198543209495718
2013,Bangladesh,82551219.0,0.0006092470229741017
2013,Barbados,410616.0,3.0304407205123615e-06
2013,Belarus,1843474.0,1.3605263011684408e-05
2013,Belgium,69503149.0,0.0005129492589997419
2013,Belize,408933.0,3.018019792607403e-06
2013,Benin,10898332.0,8.043220205365335e-05
2013,Bermuda,1782.0,1.3151570722896887e-08
2013,Bhutan,2256027.0,1.664999923864472e-05
2013,Bolivia (Plurinational State of),1366287.0,1.0083512967606407e-05
2013,Bosnia Herzegovina,153684.0,1.1342233417383194e-06
2013,Botswana,418582.0,3.0892316365497333e-06
2013,Br. Virgin Isds,118432.0,8.740554567082627e-07
2013,Brazil,3751404706.0,0.02768623136990303
2013,Brunei Darussalam,15072228.0,0.00011123651655085673
2013,Bulgaria,14543180.0,0.00010733202037363611
2013,Burkina Faso,127299.0,9.394959604119253e-07
2013,Burundi,14395.0,1.0623841782048298e-07
2013,Cabo Verde,235262.0,1.7362877841807898e-06
2013,Cambodia,39343785.0,0.0002903662014219695
2013,Cameroon,8260763.0,6.0966334915594754e-05
2013,Canada,910486631.0,0.006719601189589574
2013,Cayman Isds,5354.0,3.9513754012564496e-08
2013,Central African Rep.,45938.0,3.3903302798453266e-07
2013,Chad,1493.0,1.1018684112954574e-08
2013,Chile,143362955.0,0.0010580516508002153
2013,China,48094867738.0,0.3549512090149713
2013,"China, Hong Kong SAR",16586904968.0,0.12241518168385057
2013,"China, Macao SAR",11255463.0,8.30679111467167e-05
2013,Colombia,97200539.0,0.000717362381011334
2013,Comoros,6036.0,4.4547071202808984e-08
2013,Congo,1307954.0,9.653001982769852e-06
2013,Cook Isds,3822.0,2.8207240910724974e-08
2013,Costa Rica,29232271.0,0.00021574089755745663
2013,Croatia,2188975.0,1.6155140024216167e-05
2013,Cuba,474760.0,3.5038382246927755e-06
2013,Curaçao,142232.0,1.0497049422329237e-06
2013,Cyprus,6084599.0,4.490574302411205e-05
2013,Czechia,210153476.0,0.0015509810899419828
2013,Côte d'Ivoire,7213513.0,5.323738854098546e-05
2013,Dem. Rep. of the Congo,1778141.0,1.3123090413458244e-05
2013,Denmark,28510204.0,0.0002104118766724005
2013,Djibouti,1453772.0,1.0729172431519221e-05
2013,Dominica,276517.0,2.0407591928076758e-06
2013,Dominican Rep.,14025704.0,0.00010351292822357898
2013,Ecuador,52246954.0,0.000385594562618934
2013,Egypt,130208685.0,0.0009609701063484304
2013,El Salvador,1559506.0,1.1509513721538739e-05
2013,Equatorial Guinea,2266253.0,1.6725469475576453e-05
2013,Eritrea,340428.0,2.5124371032852645e-06
2013,Estonia,26801639.0,0.00019780227317511302
2013,Eswatini,567521.0,4.188435784640384e-06
2013,Ethiopia,1508759.0,1.1134989165155547e-05
2013,FS Micronesia,54879.0,4.050196687440282e-07
2013,Faroe Isds,2865.0,2.1144360337317384e-08
2013,Fiji,302206.0,2.2303499337170462e-06
2013,Finland,91985037.0,0.0006788707741603742
2013,Fr. South Antarctic Terr.,79364.0,5.857246121503863e-07
2013,France,852536308.0,0.006291914449214031
2013,French Polynesia,407487.0,3.0073479793272076e-06
2013,Gabon,2476702.0,1.8278631600752056e-05
2013,Gambia,635532.0,4.690372640103313e-06
2013,Georgia,3745689.0,2.7644048142242937e-05
2013,Germany,1729940336.0,0.012767358403645344
2013,Ghana,21758285.0,0.00016058115824155246
2013,Gibraltar,37583.0,2.773712022887956e-07
2013,Greece,38908804.0,0.0002871559413857089
2013,Greenland,2032.0,1.499662834395425e-08
2013,Grenada,41476.0,3.0610243956390083e-07
2013,Guam,1074892.0,7.932950705654366e-06
2013,Guatemala,13144435.0,9.700895988497258e-05
2013,Guinea,5392230.0,3.979590022397659e-05
2013,Guyana,83772.0,6.182566681248698e-07
2013,Haiti,3490873.0,2.5763447331173524e-05
2013,Holy See (Vatican City State),1200.0,8.856276581075344e-09
2013,Honduras,46250661.0,0.0003413405382279623
2013,Hungary,439147230.0,0.0032410077739109234
2013,Iceland,617614.0,4.55813367028689e-06
2013,India,1699099088.0,0.012539742884984063
2013,Indonesia,697566721.0,0.005148203179108182
2013,Iran,820756348.0,0.006057371019634438
2013,Iraq,346386609.0,0.0025564130110706683
2013,Ireland,17741850.0,0.00013093894221662635
2013,Israel,128929708.0,0.0009515309613044021
2013,Italy,390368979.0,0.0028810130389133274
2013,Jamaica,4799397.0,3.542065604531939e-05
2013,Japan,6310350509.0,0.04657184119269465
2013,Jordan,67531897.0,0.0004984009648972436
2013,Kazakhstan,109347524.0,0.0008070099299998118
2013,Kenya,26123868.0,0.00019280016697958632
2013,Kiribati,205317.0,1.5152867823305388e-06
2013,Kuwait,314222505.0,0.002319034510231942
2013,Kyrgyzstan,4308810.0,3.180001091275271e-05
2013,Lao People's Dem. Rep.,961112.0,7.093228081158739e-06
2013,Latvia,28248198.0,0.00020847821200414948
2013,Lebanon,39911680.0,0.000294557397412811
2013,Liberia,756514.0,5.583247684546361e-06
2013,Libya,94445106.0,0.000697026650387482
2013,Lithuania,16440180.0,0.00012133231760221938
2013,Luxembourg,1605094.0,1.184596366885379e-05
2013,Madagascar,911260.0,6.725308831058932e-06
2013,Malawi,126558.0,9.340272096231112e-07
2013,Malaysia,1509515328.0,0.011140571040117222
2013,Maldives,269906.0,1.991968489076435e-06
2013,Mali,10041520.0,7.410873201199975e-05
2013,Malta,42630021.0,0.0003146193805275418
2013,Marshall Isds,7346.0,5.421517313714957e-08
2013,Mauritania,390480.0,2.8818323994819173e-06
2013,Mauritius,5605012.0,4.13662804268719e-05
2013,Mexico,2787024015.0,0.020568879595782567
2013,Mongolia,20164607.0,0.00014881944728390662
2013,Montenegro,284731.0,2.1013804060051366e-06
2013,Montserrat,48434.0,3.5745408327316935e-07
2013,Morocco,35771805.0,0.0002640041657369116
2013,Mozambique,26781493.0,0.00019765359105177772
2013,Myanmar,39532188.0,0.0002917566589858898
2013,N. Mariana Isds,158575.0,1.1703200490366857e-06
2013,Namibia,41282.0,3.046706748499603e-07
2013,Nepal,681491.0,5.0295606529280145e-06
2013,Netherlands,705878543.0,0.005209546341212071
2013,New Caledonia,383816.0,2.832650543535012e-06
2013,New Zealand,64628109.0,0.0004769703401799039
2013,Nicaragua,2779665.0,2.0514568368945665e-05
2013,Niger,1927.0,1.4221704143110157e-08
2013,Nigeria,101109052.0,0.000746208107801941
2013,North Macedonia,260609.0,1.9233544862645537e-06
2013,Norway,19165036.0,0.00014144238291855492
2013,Oman,60355652.0,0.0004454386227859444
2013,"Other Asia, nes",4408307508.0,0.032534325454399174
2013,Pakistan,57116940.0,0.00042153618175390465
2013,Palau,10707.0,7.902012779464477e-08
2013,Panama,22962048.0,0.00016946520662993996
2013,Papua New Guinea,3220977.0,2.3771552644401934e-05
2013,Paraguay,9193542.0,6.785045892644383e-05
2013,Peru,140921727.0,0.001040034825495661
2013,Philippines,2928661372.0,0.021614195935619657
2013,Poland,891512206.0,0.0065795655597838485
2013,Portugal,42911826.0,0.0003166991663791501
2013,Qatar,102411041.0,0.0007558170867098725
2013,Rep. of Moldova,776686.0,5.7321216938742375e-06
2013,Romania,89090707.0,0.0006575099516629544
2013,Russian Federation,1059989977.0,0.007822970341233077
2013,Rwanda,4007201.0,2.957406697663475e-05
2013,Saint Helena,89.0,6.568405130964214e-10
2013,Saint Lucia,173858.0,1.2831121115271643e-06
2013,Saint Vincent and the Grenadines,96749.0,7.140299191187154e-07
2013,Samoa,206396.0,1.5232500510230224e-06
2013,San Marino,103485.0,7.63743151660485e-07
2013,Saudi Arabia,1234684782.0,0.009112258266530598
2013,Senegal,3694895.0,2.7269176715026987e-05
2013,Serbia,29404775.0,0.00021701401683690814
2013,Seychelles,148235.0,1.094008465829753e-06
2013,Sierra Leone,602858.0,4.4492309892616e-06
2013,Singapore,6122636153.0,0.04518646598021595
2013,Slovakia,1059630187.0,0.007820315008107157
2013,Slovenia,250211339.0,0.00184661735158767
2013,Solomon Isds,95535.0,7.050703193108608e-07
2013,Somalia,878710.0,6.485082328797263e-06
2013,South Africa,152642751.0,0.001126538684126846
2013,Spain,303158660.0,0.0022373807840901524
2013,Sri Lanka,15689914.0,0.00011579518159773849
2013,State of Palestine,5941.0,4.3845949306807187e-08
2013,Sudan,5095696.0,3.760741095756609e-05
2013,Suriname,263945.0,1.947974935159943e-06
2013,Sweden,363441518.0,0.002682282170378228
2013,Switzerland,24740695.0,0.00018259203144002322
2013,Syria,5447058.0,4.020054350096592e-05
2013,Tajikistan,1310102.0,9.668854717849976e-06
2013,Thailand,985237950.0,0.007271283152809734
2013,Timor-Leste,151647.0,1.119189812241944e-06
2013,Togo,430313.0,3.175809120360229e-06
2013,Tokelau,9000.0,6.642207435806509e-08
2013,Tonga,68993.0,5.091842417984427e-07
2013,Trinidad and Tobago,3930926.0,2.901113989645015e-05
2013,Tunisia,5913928.0,4.3646151707138126e-05
2013,Turkmenistan,16792083.0,0.0001239294428503112
2013,Türkiye,389430780.0,0.002874088914053254
2013,USA,12331948840.0,0.09101262475892605
2013,Uganda,1312148.0,9.683954669420709e-06
2013,Ukraine,40058347.0,0.0002956398336772415
2013,United Arab Emirates,1369687115.0,0.010108606599979293
2013,United Kingdom,783702923.0,0.005783908202904329
2013,United Rep. of Tanzania,7283305.0,5.37524695869408e-05
2013,Uruguay,31596463.0,0.00023318917942642803
2013,Uzbekistan,63308737.0,0.00046723307072546515
2013,Venezuela,27057090.0,0.0001996875604325399
2013,Viet Nam,8489657743.0,0.06265563087556322
2013,Yemen,23793588.0,0.0001756021634867961
2013,Zambia,1121738.0,8.27868498291858e-06
2013,Zimbabwe,591102.0,4.362468999688999e-06
2014,Afghanistan,1904440.0,1.3776921884328248e-05
2014,Albania,3313464.0,2.3969951636456815e-05
2014,Algeria,212997309.0,0.0015408452288678699
2014,American Samoa,27885.0,2.0172306123820819e-07
2014,Andorra,169210.0,1.2240831698804807e-06
2014,Angola,20650039.0,0.00014938458245538415
2014,Anguilla,20838.0,1.5074431235724518e-07
2014,Antarctica,6470.0,4.680466939972053e-08
2014,Antigua and Barbuda,286164.0,2.0701408677127706e-06
2014,"Areas, nes",59874.0,4.331348957710768e-07
2014,Argentina,240330185.0,0.0017385741662594549
2014,Armenia,235225.0,1.701642713995249e-06
2014,Aruba,126173.0,9.127489261469765e-07
2014,Australia,535254490.0,0.0038720880137814557
2014,Austria,361828786.0,0.002617507991967887
2014,Azerbaijan,17863934.0,0.00012922960201675846
2014,Bahamas,816635.0,5.907624605137678e-06
2014,Bahrain,24861386.0,0.00017984991538621953
2014,Bangladesh,33698964.0,0.0002437818963111412
2014,Barbados,321950.0,2.3290206048284425e-06
2014,Belarus,1694786.0,1.2260262509006917e-05
2014,Belgium,52588122.0,0.00038042807798487944
2014,Belize,439071.0,3.1762863984551303e-06
2014,Benin,26038202.0,0.0001883631277238241
2014,Bermuda,250094.0,1.8092066443359669e-06
2014,Bhutan,900009.0,6.510761004910831e-06
2014,Bolivia (Plurinational State of),10599254.0,7.66761328212775e-05
2014,Bosnia Herzegovina,136435.0,9.869853275967341e-07
2014,Botswana,46647.0,3.3744936839084443e-07
2014,Br. Virgin Isds,150324.0,1.087459833515238e-06
2014,Brazil,3628054674.0,0.026245734092840933
2014,Brunei Darussalam,1569068.0,1.1350805101341683e-05
2014,Bulgaria,12650785.0,9.151712667263423e-05
2014,Burkina Faso,206774.0,1.4958251484478844e-06
2014,Burundi,1450.0,1.048945450225576e-08
2014,Cabo Verde,529386.0,3.829634731814599e-06
2014,Cambodia,62619344.0,0.00045299500679248425
2014,Cameroon,3284057.0,2.3757218265044513e-05
2014,Canada,522870938.0,0.003782504079105374
2014,Cayman Isds,6780.0,4.904724243123728e-08
2014,Central African Rep.,47546.0,3.43952830182243e-07
2014,Chad,1699.0,1.229074703402244e-08
2014,Chile,177398859.0,0.0012833222484362654
2014,China,51182054676.0,0.37025643714197837
2014,"China, Hong Kong SAR",16385032726.0,0.11853107261886114
2014,"China, Macao SAR",5678885.0,4.108165919382255e-05
2014,Cocos Isds,2400.0,1.73618557278716e-08
2014,Colombia,85145862.0,0.0006159542382788604
2014,Comoros,27298.0,1.9747664069143292e-07
2014,Congo,906280.0,6.556126087106448e-06
2014,Cook Isds,438.0,3.1685386703365674e-09
2014,Costa Rica,21136037.0,0.00015290034377206504
2014,Croatia,2261783.0,1.6361979222396923e-05
2014,Cuba,237671.0,1.7193373386245715e-06
2014,Curaçao,474962.0,3.4359257167588967e-06
2014,Cyprus,6239421.0,4.5136636344771814e-05
2014,Czechia,149200497.0,0.0010793322931003083
2014,Côte d'Ivoire,17858006.0,0.0001291867182331106
2014,Dem. Rep. of the Congo,2035176.0,1.4722680038677841e-05
2014,Denmark,32167310.0,0.00023270174807238394
2014,Djibouti,2211852.0,1.600077304808511e-05
2014,Dominica,94446.0,6.832324275310673e-07
2014,Dominican Rep.,23779869.0,0.00017202610616903597
2014,Ecuador,23327588.0,0.00016875425722301203
2014,Egypt,299748310.0,0.0021684112137055553
2014,El Salvador,1310931.0,9.483414537997687e-06
2014,Equatorial Guinea,230537.0,1.6677292224734733e-06
2014,Estonia,16137224.0,0.00011673839789014463
2014,Eswatini,665373.0,4.813379179675463e-06
2014,Ethiopia,26177269.0,0.00018936915321986905
2014,FS Micronesia,44572.0,3.2243859729278876e-07
2014,Falkland Isds (Malvinas),1570.0,1.135754728864934e-08
2014,Faroe Isds,223.0,1.613205761381403e-09
2014,Fiji,425396.0,3.0773599913390285e-06
2014,Finland,56937286.0,0.00041189039377856817
2014,France,628582946.0,0.004547236008938544
2014,French Polynesia,625210.0,4.522835758176085e-06
2014,Gabon,2201153.0,1.5923375342071568e-05
2014,Gambia,610378.0,4.415539489777839e-06
2014,Georgia,3683645.0,2.6647880434456495e-05
2014,Germany,1784381650.0,0.012908406987817284
2014,Ghana,11545428.0,8.352085635522049e-05
2014,Gibraltar,67521.0,4.884541085840077e-07
2014,Greece,31213661.0,0.0002258029495919552
2014,Greenland,450.0,3.2553479489759253e-09
2014,Grenada,86339.0,6.245855257036277e-07
2014,Guam,2925078.0,2.116032592865467e-05
2014,Guatemala,5915990.0,4.279690202813797e-05
2014,Guinea,2271216.0,1.6430218549514014e-05
2014,Guinea-Bissau,23369.0,1.6905383604359646e-07
2014,Guyana,1459973.0,1.056160024691162e-05
2014,Haiti,2842190.0,2.0560705304666413e-05
2014,Heard Island and McDonald Islands,15295.0,1.1064565973241507e-07
2014,Honduras,39786951.0,0.00028782304296412367
2014,Hungary,247128394.0,0.0017877531345369209
2014,Iceland,378252.0,2.736315271991204e-06
2014,India,2407643354.0,0.01741714856513204
2014,Indonesia,709629957.0,0.005133538722337387
2014,Iran,788074591.0,0.005701015563226425
2014,Iraq,344512362.0,0.0024922391356301146
2014,Ireland,17341070.0,0.00012544714812788433
2014,Israel,162841541.0,0.001178013058894287
2014,Italy,359708731.0,0.002602171288199073
2014,Jamaica,3049099.0,2.205750705749899e-05
2014,Japan,5686308515.0,0.04113536169233242
2014,Jordan,38693050.0,0.0002799096465713843
2014,Kazakhstan,93874676.0,0.0006790994088386212
2014,Kenya,10724806.0,7.758438936725489e-05
2014,Kiribati,140171.0,1.0140119496797878e-06
2014,Kuwait,276676500.0,0.0020015072817885283
2014,Kyrgyzstan,6148582.0,4.447949733957843e-05
2014,Lao People's Dem. Rep.,1132688.0,8.193985683621429e-06
2014,Latvia,32371932.0,0.00023418200542352918
2014,Lebanon,42758133.0,0.0003093168901413107
2014,Lesotho,4680.0,3.385561866934963e-08
2014,Liberia,4853282.0,3.510915912111506e-05
2014,Libya,86158071.0,0.0006232766660390493
2014,Lithuania,8608846.0,6.227730926477689e-05
2014,Luxembourg,2467536.0,1.785041834805391e-05
2014,Madagascar,340823.0,2.465549897808493e-06
2014,Malawi,53237.0,3.8512213057695855e-07
2014,Malaysia,1387337838.0,0.010036149745488877
2014,Maldives,420774.0,3.043923950849769e-06
2014,Mali,4017946.0,2.9066249489324497e-05
2014,Malta,39980953.0,0.00028922647410367305
2014,Marshall Isds,86495.0,6.257140463259393e-07
2014,Mauritania,166668.0,1.2056940710220433e-06
2014,Mauritius,7612127.0,5.506693781509836e-05
2014,Mexico,2487303406.0,0.01799341786933985
2014,Mongolia,23153183.0,0.00016749259286958726
2014,Montenegro,182638.0,1.3212227526779223e-06
2014,Morocco,27254706.0,0.00019716344728231523
2014,Mozambique,9629092.0,6.965787753933443e-05
2014,Myanmar,45725313.0,0.0003307817864240716
2014,N. Mariana Isds,91124.0,6.592007255610716e-07
2014,Namibia,43472.0,3.1448108008418093e-07
2014,Nauru,41066.0,2.9707581971698966e-07
2014,Nepal,1067778.0,7.724419827248035e-06
2014,Netherlands,732188374.0,0.0052967287145887065
2014,New Caledonia,375287.0,2.714866146060729e-06
2014,New Zealand,71686120.0,0.0005185850304712046
2014,Nicaragua,2231840.0,1.6145368369872067e-05
2014,Niger,212760.0,1.5391285102758175e-06
2014,Nigeria,104266748.0,0.0007542767649959771
2014,North Macedonia,133581.0,9.663391874936736e-07
2014,Norway,20023887.0,0.00014485493216883488
2014,Oman,60741669.0,0.00043941170577005455
2014,"Other Asia, nes",4734918253.0,0.034252903163271606
2014,Pakistan,34658333.0,0.00025072207388105475
2014,Palau,149090.0,1.0785329460284906e-06
2014,Panama,33955302.0,0.00024563627271679585
2014,Papua New Guinea,4054440.0,2.933025097387989e-05
2014,Paraguay,15065747.0,0.000108987219102756
2014,Peru,98875049.0,0.0007152726399267648
2014,Philippines,3738678856.0,0.027046001212798355
2014,Poland,1096143866.0,0.007929621524368092
2014,Portugal,52113498.0,0.00037699459739613556
2014,Qatar,222697381.0,0.0016110165832903562
2014,Rep. of Moldova,514602.0,3.7226857005309094e-06
2014,Romania,105340648.0,0.0007620454720235443
2014,Russian Federation,986472334.0,0.007136245976018653
2014,Rwanda,7934523.0,5.7399184831449574e-05
2014,Saint Kitts and Nevis,471.0,3.407264186594802e-09
2014,Saint Lucia,234033.0,1.6930196589837395e-06
2014,Saint Vincent and the Grenadines,44367.0,3.209556054493664e-07
2014,Samoa,236662.0,1.7120381251123121e-06
2014,San Marino,50276.0,3.6370194107269693e-07
2014,Sao Tome and Principe,173951.0,1.2583800690495806e-06
2014,Saudi Arabia,1311731447.0,0.00948920505688594
2014,Senegal,3224974.0,2.332980554755708e-05
2014,Serbia,31411136.0,0.00022723150478356412
2014,Seychelles,387207.0,2.801096696175825e-06
2014,Sierra Leone,2893317.0,2.093056347041595e-05
2014,Singapore,5031224129.0,0.03639641144261853
2014,Slovakia,681426818.0,0.004929514209674425
2014,Slovenia,445827142.0,0.0032251610495722194
2014,Solomon Isds,47492.0,3.435621884283659e-07
2014,Somalia,1955480.0,1.414615068280765e-05
2014,South Africa,139027778.0,0.001005741759917734
2014,South Georgia and the South Sandwich Islands,5605.0,4.054716723113347e-08
2014,Spain,305281381.0,0.002208438038886418
2014,Sri Lanka,11993375.0,8.676135268344253e-05
2014,State of Palestine,65645.0,4.748829246900547e-07
2014,Sudan,13379204.0,9.678658733406778e-05
2014,Suriname,235164.0,1.701201433495499e-06
2014,Sweden,292447282.0,0.0021155947992050755
2014,Switzerland,25540939.0,0.0001847658741968205
2014,Syria,24971768.0,0.00018064843053578367
2014,Tajikistan,1523553.0,1.1021544741569151e-05
2014,Thailand,993818752.0,0.0071893907466155866
2014,Timor-Leste,133760.0,9.676340925667106e-07
2014,Togo,923896.0,6.683562108149026e-06
2014,Tokelau,6037.0,4.367230126215036e-08
2014,Tonga,89.0,6.438354832419052e-10
2014,Trinidad and Tobago,3233480.0,2.339133885789928e-05
2014,Tunisia,4607016.0,3.332764463666505e-05
2014,Turkmenistan,31902841.0,0.00023078855114634457
2014,Tuvalu,21980.0,1.5900566204109077e-07
2014,Türkiye,541739855.0,0.003919003835228367
2014,USA,12789554504.0,0.09252100005091603
2014,Uganda,1602609.0,1.1593444269245242e-05
2014,Ukraine,30587563.0,0.00022127368994715978
2014,United Arab Emirates,1647270538.0,0.011916530593970598
2014,United Kingdom,774327126.0,0.00560156493657894
2014,United Rep. of Tanzania,7063617.0,5.1098958029558846e-05
2014,Uruguay,64825942.0,0.00046895777184473845
2014,Uzbekistan,134356873.0,0.0009719519354474865
2014,Vanuatu,10291.0,7.444619053980277e-08
2014,Venezuela,50615540.0,0.0003661582096117976
2014,Viet Nam,8499736945.0,0.061488002734979216
2014,Yemen,24181911.0,0.0001749345208359297
2014,Zambia,1758233.0,1.2719244867492863e-05
2014,Zimbabwe,633469.0,4.582582244199623e-06
2015,Afghanistan,1622028.0,1.1724174726601287e-05
2015,Albania,4819429.0,3.483529734286295e-05
2015,Algeria,153252946.0,0.0011077270652975113
2015,American Samoa,84481.0,6.106368108799621e-07
2015,Andorra,490607.0,3.5461546841939087e-06
2015,Angola,30016007.0,0.00021695859175235402
2015,Anguilla,537.0,3.88148775988139e-09
2015,Antarctica,102412.0,7.402438071973424e-07
2015,Antigua and Barbuda,329871.0,2.384339383314402e-06
2015,"Areas, nes",21871.0,1.5808569608261802e-07
2015,Argentina,403059587.0,0.0029133535445872404
2015,Armenia,168825.0,1.2202833725548894e-06
2015,Aruba,160941.0,1.1632970606388654e-06
2015,Australia,433507593.0,0.0031334346667507324
2015,Austria,440489709.0,0.0031839020741847583
2015,Azerbaijan,7436079.0,5.374869575421051e-05
2015,Bahamas,811515.0,5.865708639590589e-06
2015,Bahrain,21501450.0,0.00015541455306275923
2015,Bangladesh,33417641.0,0.00024154593017804558
2015,Barbados,957482.0,6.9207721849287765e-06
2015,Belarus,740839.0,5.354855699334765e-06
2015,Belgium,39761132.0,0.0002873972945568496
2015,Belize,542640.0,3.922254223504725e-06
2015,Benin,12712063.0,9.188401664309329e-05
2015,Bermuda,1752.0,1.2663624870227551e-08
2015,Bhutan,600201.0,4.33831067964352e-06
2015,Bolivia (Plurinational State of),8015656.0,5.793793417396615e-05
2015,Bosnia Herzegovina,195351.0,1.4120158573195332e-06
2015,Botswana,593494.0,4.289831837175131e-06
2015,Br. Virgin Isds,2332.0,1.6855920774754937e-08
2015,Brazil,2019675346.0,0.014598408071570224
2015,Brunei Darussalam,1850594.0,1.3376271805418884e-05
2015,Bulgaria,14216837.0,0.00010276066815591966
2015,Burkina Faso,213284.0,1.5416373098296877e-06
2015,Cabo Verde,201348.0,1.455362751353069e-06
2015,Cambodia,51048212.0,0.00036898139672594094
2015,Cameroon,3916128.0,2.830615064828452e-05
2015,Canada,516654146.0,0.003734425966091196
2015,Cayman Isds,1478.0,1.0683126460157717e-08
2015,Central African Rep.,50216.0,3.629660881754262e-07
2015,Chad,17975.0,1.2992503255841338e-07
2015,Chile,131892331.0,0.0009533304811894316
2015,China,52661061192.0,0.38063922614359935
